InvoiceID,CustomerID,InvoiceDate,Country,StockCode,Description,Quantity,UnitPrice,Sales,Predicted_Sales1,Predicted_Sales2,Predicted_Sales3
,17894.0,2012-01-23,United Kingdom,22567,,,,,-15567.31,12.62,8.5
,17811.0,2012-01-23,United Kingdom,22847,,,,,-15567.11,12.94,8.5
,13451.0,2012-01-23,United Kingdom,72140E,,,,,-15537.24,12.95,8.5
,14723.0,2012-01-23,United Kingdom,22509,,,,,-15557.67,12.95,8.5
,13901.0,2012-01-23,United Kingdom,23393,,,,,-15528.63,12.95,8.5
,17172.0,2012-01-23,United Kingdom,22340,,,,,-15567.43,12.91,8.28
,,2012-01-23,United Kingdom,35610A,,,,,-15566.36,11.95,8.11
,15025.0,2012-01-23,United Kingdom,22975,,,,,-15528.63,12.95,8.5
,18069.0,2012-01-23,United Kingdom,21380,,,,,-15567.78,13.11,8.28
,15752.0,2012-01-23,United Kingdom,22245,,,,,-15533.97,12.91,8.28
,16206.0,2012-01-23,United Kingdom,23321,,,,,-15530.34,12.95,8.5
,14529.0,2012-01-23,United Kingdom,20756,,,,,-15558.39,12.91,8.28
,13196.0,2012-01-23,United Kingdom,21889,,,,,-15567.0,12.91,8.28
,16523.0,2012-01-23,United Kingdom,85111,,,,,-15568.02,13.02,8.5
,13599.0,2012-01-23,United Kingdom,22553,,,,,-15565.54,12.95,8.5
,17406.0,2012-01-23,United Kingdom,22798,,,,,-15567.22,12.95,8.5
,14146.0,2012-01-23,United Kingdom,23296,,,,,-15528.63,12.95,8.5
,,2012-01-23,United Kingdom,23597,,,,,-15566.36,11.95,8.11
,14971.0,2012-01-23,United Kingdom,23378,,,,,-15528.63,12.95,8.5
,15555.0,2012-01-23,United Kingdom,22582,,,,,-15533.75,12.95,8.5
,14421.0,2012-01-23,United Kingdom,22983,,,,,-15528.63,12.95,8.5
,15901.0,2012-01-23,United Kingdom,23192,,,,,-15504.5,12.95,8.5
,17059.0,2012-01-23,United Kingdom,23206,,,,,-15567.22,12.95,8.5
,17706.0,2012-01-23,United Kingdom,23489,,,,,-15567.11,12.84,8.5
,13259.0,2012-01-23,United Kingdom,84032A,,,,,-15537.24,13.02,8.5
,14096.0,2012-01-23,United Kingdom,22819,,,,,-15557.88,12.95,8.5
,14498.0,2012-01-23,United Kingdom,20973,,,,,-15558.39,12.91,8.28
,16931.0,2012-01-23,United Kingdom,22464,,,,,-15567.0,13.14,8.37
,14461.0,2012-01-23,United Kingdom,22728,,,,,-15557.88,12.95,8.5
,16136.0,2012-01-23,United Kingdom,22777,,,,,-15559.59,12.95,8.5
,15811.0,2012-01-23,United Kingdom,23202,,,,,-15504.5,12.95,8.5
,15932.0,2012-01-23,United Kingdom,79030G,,,,,-15504.45,13.02,8.5
,14291.0,2012-01-23,United Kingdom,23527,,,,,-15528.63,12.95,8.5
,18127.0,2012-01-23,United Kingdom,71477,,,,,-15567.13,13.16,8.5
,16133.0,2012-01-23,United Kingdom,23144,,,,,-15530.34,12.95,8.5
,,2012-01-23,United Kingdom,90035A,,,,,-15567.36,12.02,8.11
,18210.0,2012-01-23,United Kingdom,23163,,,,,-15567.71,9.04,8.11
,12397.0,2012-01-23,Belgium,23377,,,,,-15535.84,16.59,11.46
,16477.0,2012-01-23,United Kingdom,20712,,,,,-15567.63,12.91,8.28
,16037.0,2012-01-23,United Kingdom,22144,,,,,-15533.75,12.91,8.28
,12399.0,2012-01-23,Belgium,21212,,,,,-15565.29,16.62,11.46
,16255.0,2012-01-23,United Kingdom,84380,,,,,-15567.08,13.02,8.5
,12423.0,2012-01-23,Belgium,79190A,,,,,-15536.26,16.59,11.46
,17722.0,2012-01-23,United Kingdom,23255,,,,,-15567.11,12.84,8.5
,17595.0,2012-01-23,United Kingdom,20772,,,,,-15567.61,12.79,8.28
,15867.0,2012-01-23,United Kingdom,84879,,,,,-15504.54,13.02,8.5
,14159.0,2012-01-23,United Kingdom,85049G,,,,,-15529.52,13.02,8.5
,12955.0,2012-01-23,United Kingdom,23438,,,,,-15537.2,12.95,8.5
,15530.0,2012-01-23,United Kingdom,22139,,,,,-15533.75,12.91,8.28
,12594.0,2012-01-23,Italy,22379,,,,,-15565.87,16.62,11.46
,16379.0,2012-01-23,United Kingdom,85199S,,,,,-15568.02,13.02,8.5
,13869.0,2012-01-23,United Kingdom,21136,,,,,-15558.35,12.91,8.28
,15687.0,2012-01-23,United Kingdom,22672,,,,,-15533.75,12.95,8.5
,17470.0,2012-01-23,United Kingdom,22060,,,,,-15567.11,13.4,8.28
,17179.0,2012-01-23,United Kingdom,22449,,,,,-15567.0,13.14,8.37
,16553.0,2012-01-23,United Kingdom,21949,,,,,-15567.63,12.91,8.28
,13013.0,2012-01-23,United Kingdom,22942,,,,,-15537.27,12.95,8.5
,12868.0,2012-01-23,United Kingdom,21452,,,,,-15567.06,12.91,8.28
,16518.0,2012-01-23,United Kingdom,23215,,,,,-15567.13,12.95,8.5
,14502.0,2012-01-23,United Kingdom,23424,,,,,-15528.63,12.95,8.5
,13931.0,2012-01-23,United Kingdom,23165,,,,,-15528.63,12.95,8.5
,14730.0,2012-01-23,United Kingdom,84519B,,,,,-15528.58,13.02,8.5
,17428.0,2012-01-23,United Kingdom,84991,,,,,-15567.26,13.02,8.5
,12410.0,2012-01-23,Switzerland,22957,,,,,-15535.79,16.05,11.49
,17416.0,2012-01-23,United Kingdom,22386,,,,,-15567.43,12.91,8.28
,15480.0,2012-01-23,Malta,22699,,,,,-15527.62,24.77,11.35
,13200.0,2012-01-23,United Kingdom,22636,,,,,-15566.54,12.95,8.5
,,2012-01-23,United Kingdom,85049C,,,,,-15567.36,12.02,8.11
,16556.0,2012-01-23,United Kingdom,22620,,,,,-15567.13,12.95,8.5
,14985.0,2012-01-23,United Kingdom,21791,,,,,-15558.39,12.91,8.28
,12598.0,2012-01-23,France,22634,,,,,-15565.72,16.59,11.46
,14146.0,2012-01-23,United Kingdom,22553,,,,,-15556.88,12.95,8.5
,18055.0,2012-01-23,United Kingdom,22940,,,,,-15567.18,13.16,8.5
,12490.0,2012-01-23,France,22922,,,,,-15565.79,16.59,11.46
,16083.0,2012-01-23,United Kingdom,72349B,,,,,-15530.29,12.95,8.5
,14623.0,2012-01-23,United Kingdom,22625,,,,,-15557.88,12.95,8.5
,13192.0,2012-01-23,United Kingdom,84946,,,,,-15537.33,13.02,8.5
,16358.0,2012-01-23,United Kingdom,22738,,,,,-15567.13,12.95,8.5
,13089.0,2012-01-23,United Kingdom,21471,,,,,-15566.99,12.91,8.28
,15398.0,2012-01-23,United Kingdom,22899,,,,,-15533.75,12.95,8.5
,13956.0,2012-01-23,United Kingdom,85197,,,,,-15529.52,13.02,8.5
,14608.0,2012-01-23,United Kingdom,22111,,,,,-15558.51,12.91,8.28
,,2012-01-23,United Kingdom,21286,,,,,-15566.67,11.7,7.9
,13875.0,2012-01-23,United Kingdom,21928,,,,,-15558.35,12.91,8.28
,17387.0,2012-01-23,United Kingdom,22659,,,,,-15567.22,12.95,8.5
,15493.0,2012-01-23,United Kingdom,72817,,,,,-15504.45,13.02,8.5
,17198.0,2012-01-23,United Kingdom,21623,,,,,-15567.72,12.91,8.28
,13467.0,2012-01-23,United Kingdom,84836,,,,,-15537.33,13.02,8.5
,14698.0,2012-01-23,United Kingdom,23351,,,,,-15528.63,12.95,8.5
,14530.0,2012-01-23,United Kingdom,22767,,,,,-15557.88,12.95,8.5
,14606.0,2012-01-23,United Kingdom,22079,,,,,-15558.78,12.91,8.28
,16399.0,2012-01-23,United Kingdom,21931,,,,,-15567.63,12.91,8.28
,16365.0,2012-01-23,United Kingdom,48116,,,,,-15567.08,12.95,8.5
,12621.0,2012-01-23,Germany,21680,,,,,-15566.09,16.62,10.05
,16841.0,2012-01-23,United Kingdom,21932,,,,,-15567.72,12.91,8.28
,15301.0,2012-01-23,United Kingdom,23323,,,,,-15504.5,12.95,8.5
,16905.0,2012-01-23,United Kingdom,22297,,,,,-15567.43,12.91,8.28
,13822.0,2012-01-23,United Kingdom,21395,,,,,-15558.35,12.91,8.28
,15271.0,2012-01-23,United Kingdom,23425,,,,,-15504.5,12.95,8.5
,13005.0,2012-01-23,United Kingdom,22139,,,,,-15566.52,12.91,8.28
,14524.0,2012-01-23,United Kingdom,21533,,,,,-15558.39,12.91,8.28
,14449.0,2012-01-23,United Kingdom,84750B,,,,,-15528.67,13.02,8.5
,16493.0,2012-01-23,United Kingdom,23215,,,,,-15567.13,12.95,8.5
,13174.0,2012-01-23,United Kingdom,84832,,,,,-15537.33,13.02,8.5
,14456.0,2012-01-23,United Kingdom,70007,,,,,-15528.58,12.95,8.5
,12451.0,2012-01-23,Switzerland,21680,,,,,-15566.5,16.0,11.45
,17890.0,2012-01-23,United Kingdom,22730,,,,,-15567.31,12.62,8.5
,15000.0,2012-01-23,United Kingdom,35970,,,,,-15528.58,12.95,8.5
,12477.0,2012-01-23,Germany,22646,,,,,-15565.77,16.59,10.22
,13121.0,2012-01-23,United Kingdom,22332,,,,,-15566.63,12.91,8.28
,13300.0,2012-01-23,United Kingdom,22630,,,,,-15566.54,12.95,8.5
,14769.0,2012-01-23,United Kingdom,21454,,,,,-15558.39,12.91,8.28
,16235.0,2012-01-23,United Kingdom,22832,,,,,-15559.59,12.95,8.5
,14216.0,2012-01-23,United Kingdom,22460,,,,,-15557.67,13.14,8.37
,12481.0,2012-01-23,Germany,23569,,,,,-15536.56,16.59,10.22
,17861.0,2012-01-23,United Kingdom,21703,,,,,-15567.91,12.58,8.28
,17290.0,2012-01-23,United Kingdom,21355,,,,,-15567.72,12.91,8.28
,13495.0,2012-01-23,United Kingdom,85123A,,,,,-15538.18,13.02,8.5
,,2012-01-23,United Kingdom,23654,,,,,-15566.36,11.95,8.11
,17337.0,2012-01-23,United Kingdom,22417,,,,,-15567.43,12.91,8.28
,12359.0,2012-01-23,Cyprus,23503,,,,,-15535.58,16.59,11.46
,18055.0,2012-01-23,United Kingdom,22698,,,,,-15567.18,13.16,8.5
,15555.0,2012-01-23,United Kingdom,35471D,,,,,-15504.39,12.95,8.5
,12481.0,2012-01-23,Germany,22652,,,,,-15565.79,16.59,10.22
,17984.0,2012-01-23,United Kingdom,21913,,,,,-15567.78,13.11,8.28
,17891.0,2012-01-23,United Kingdom,22315,,,,,-15567.62,12.58,8.28
,16560.0,2012-01-23,United Kingdom,22963,,,,,-15567.13,12.95,8.5
,16549.0,2012-01-23,United Kingdom,23138,,,,,-15567.13,12.95,8.5
,16037.0,2012-01-23,United Kingdom,22257,,,,,-15533.97,12.91,8.28
,16474.0,2012-01-23,United Kingdom,82486,,,,,-15567.08,13.02,8.5
,17409.0,2012-01-23,United Kingdom,22627,,,,,-15567.22,12.95,8.5
,14702.0,2012-01-23,United Kingdom,22613,,,,,-15557.88,12.95,8.5
,16201.0,2012-01-23,United Kingdom,23263,,,,,-15530.34,12.95,8.5
,17735.0,2012-01-23,United Kingdom,21125,,,,,-15567.61,12.89,8.28
,16217.0,2012-01-23,United Kingdom,22863,,,,,-15559.59,12.95,8.5
,13139.0,2012-01-23,United Kingdom,23053,,,,,-15537.29,12.95,8.5
,14524.0,2012-01-23,United Kingdom,22360,,,,,-15558.1,12.91,8.28
,17706.0,2012-01-23,United Kingdom,22725,,,,,-15567.11,12.84,8.5
,17716.0,2012-01-23,United Kingdom,23240,,,,,-15567.11,12.84,8.5
,14871.0,2012-01-23,United Kingdom,23300,,,,,-15528.63,12.95,8.5
,17604.0,2012-01-23,United Kingdom,85150,,,,,-15568.0,12.91,8.5
,15998.0,2012-01-23,United Kingdom,21086,,,,,-15534.26,12.91,8.28
,12841.0,2012-01-23,United Kingdom,22314,,,,,-15566.81,12.91,8.28
,16469.0,2012-01-23,United Kingdom,23583,,,,,-15567.02,12.95,8.5
,14911.0,2012-01-23,EIRE,20704,,,,,-15556.74,20.4,10.32
,15491.0,2012-01-23,United Kingdom,21870,,,,,-15534.26,12.91,8.28
,15835.0,2012-01-23,United Kingdom,23328,,,,,-15504.5,12.95,8.5
,17266.0,2012-01-23,United Kingdom,22361,,,,,-15567.43,12.91,8.28
,16084.0,2012-01-23,United Kingdom,85034C,,,,,-15531.23,13.02,8.5
,16912.0,2012-01-23,United Kingdom,22998,,,,,-15567.22,12.95,8.5
,14224.0,2012-01-23,United Kingdom,22247,,,,,-15558.1,12.91,8.28
,17314.0,2012-01-23,United Kingdom,21563,,,,,-15567.72,12.91,8.28
,14508.0,2012-01-23,United Kingdom,22340,,,,,-15558.1,12.91,8.28
,12474.0,2012-01-23,Germany,22908,,,,,-15565.77,16.59,10.22
,17346.0,2012-01-23,United Kingdom,85123A,,,,,-15568.11,13.02,8.5
,17092.0,2012-01-23,United Kingdom,23360,,,,,-15567.22,12.95,8.5
,18172.0,2012-01-23,United Kingdom,22865,,,,,-15564.48,35.42,8.74
,16419.0,2012-01-23,United Kingdom,22426,,,,,-15567.34,12.91,8.28
,13419.0,2012-01-23,United Kingdom,21984,,,,,-15567.0,12.91,8.28
,14156.0,2012-01-23,EIRE,21216,,,,,-15549.34,27.41,10.32
,15350.0,2012-01-23,United Kingdom,22866,,,,,-15533.75,12.95,8.5
,13471.0,2012-01-23,United Kingdom,20727,,,,,-15567.0,12.91,8.28
,14985.0,2012-01-23,United Kingdom,22529,,,,,-15557.67,12.95,8.5
,15555.0,2012-01-23,United Kingdom,22749,,,,,-15533.75,12.95,8.5
,17259.0,2012-01-23,United Kingdom,22415,,,,,-15567.43,12.91,8.28
,,2012-01-23,United Kingdom,DCGSSGIRL,,,,,-15567.51,11.62,36.89
,15513.0,2012-01-23,United Kingdom,48188,,,,,-15504.45,12.95,8.5
,17644.0,2012-01-23,United Kingdom,23191,,,,,-15567.11,12.84,8.5
,15861.0,2012-01-23,United Kingdom,22585,,,,,-15533.75,12.95,8.5
,14800.0,2012-01-23,United Kingdom,22630,,,,,-15557.88,12.95,8.5
,17920.0,2012-01-23,United Kingdom,22744,,,,,-15567.18,13.16,8.5
,13802.0,2012-01-23,United Kingdom,21926,,,,,-15558.35,12.91,8.28
,15993.0,2012-01-23,United Kingdom,22633,,,,,-15533.75,12.95,8.5
,17769.0,2012-01-23,United Kingdom,23360,,,,,-15567.11,12.94,8.5
,16370.0,2012-01-23,United Kingdom,21328,,,,,-15567.63,12.91,8.28
,15502.0,2012-01-23,United Kingdom,21874,,,,,-15534.26,12.91,8.28
,14852.0,2012-01-23,United Kingdom,22383,,,,,-15558.1,12.91,8.28
,13221.0,2012-01-23,United Kingdom,90136,,,,,-15538.1,13.25,8.5
,13362.0,2012-01-23,United Kingdom,21411,,,,,-15567.0,12.91,8.28
,17690.0,2012-01-23,United Kingdom,22423,,,,,-15567.32,12.79,8.28
,14329.0,2012-01-23,United Kingdom,23032,,,,,-15528.63,12.95,8.5
,15004.0,2012-01-23,United Kingdom,21770,,,,,-15558.39,12.91,8.28
,12556.0,2012-01-23,Spain,22816,,,,,-15565.52,16.01,11.63
,15275.0,2012-01-23,United Kingdom,22154,,,,,-15533.75,12.91,8.28
,16891.0,2012-01-23,United Kingdom,22866,,,,,-15567.22,12.95,8.5
,15611.0,2012-01-23,United Kingdom,22580,,,,,-15533.75,12.95,8.5
,15804.0,2012-01-23,United Kingdom,21818,,,,,-15534.26,12.91,8.28
,17372.0,2012-01-23,United Kingdom,85034A,,,,,-15568.11,13.02,8.5
,14194.0,2012-01-23,United Kingdom,22842,,,,,-15557.88,12.95,8.5
,17611.0,2012-01-23,United Kingdom,85132A,,,,,-15568.0,12.91,8.5
,15508.0,2012-01-23,United Kingdom,21688,,,,,-15534.26,12.91,8.28
,15031.0,2012-01-23,United Kingdom,22914,,,,,-15557.88,12.95,8.5
,15358.0,2012-01-23,United Kingdom,85049D,,,,,-15505.39,13.02,8.5
,14903.0,2012-01-23,United Kingdom,20970,,,,,-15558.39,12.91,8.28
,12970.0,2012-01-23,United Kingdom,22720,,,,,-15566.46,12.95,8.5
,16951.0,2012-01-23,United Kingdom,22606,,,,,-15567.22,12.95,8.5
,18224.0,2012-01-23,United Kingdom,84665,,,,,-15565.59,12.34,8.11
,14595.0,2012-01-23,United Kingdom,22470,,,,,-15557.67,12.95,8.5
,14584.0,2012-01-23,United Kingdom,22487,,,,,-15557.67,12.95,8.5
,15370.0,2012-01-23,United Kingdom,85040A,,,,,-15505.39,13.02,8.5
,13198.0,2012-01-23,United Kingdom,22910,,,,,-15566.54,12.95,8.5
,14470.0,2012-01-23,United Kingdom,20750,,,,,-15558.39,12.91,8.28
,15172.0,2012-01-23,United Kingdom,22610,,,,,-15533.75,12.95,8.5
,12490.0,2012-01-23,France,21915,,,,,-15566.16,16.62,11.46
,16293.0,2012-01-23,United Kingdom,23172,,,,,-15567.13,12.95,8.5
,17220.0,2012-01-23,United Kingdom,23283,,,,,-15567.22,12.95,8.5
,13694.0,2012-01-23,United Kingdom,22115,,,,,-15558.51,12.91,8.28
,16496.0,2012-01-23,United Kingdom,21915,,,,,-15567.63,12.91,8.28
,17867.0,2012-01-23,United Kingdom,22904,,,,,-15567.31,12.62,8.5
,,2012-01-23,United Kingdom,84877D,,,,,-15566.51,12.02,8.11
,16873.0,2012-01-23,United Kingdom,22927,,,,,-15567.22,12.95,8.5
,14110.0,2012-01-23,United Kingdom,22412,,,,,-15558.1,12.91,8.28
,,2012-01-23,United Kingdom,84882,,,,,-15566.51,12.02,8.11
,12963.0,2012-01-23,United Kingdom,22991,,,,,-15537.2,12.95,8.5
,15406.0,2012-01-23,United Kingdom,22379,,,,,-15533.97,12.91,8.28
,15786.0,2012-01-23,United Kingdom,23182,,,,,-15504.5,12.95,8.5
,15838.0,2012-01-23,United Kingdom,22663,,,,,-15533.75,12.95,8.5
,18156.0,2012-01-23,United Kingdom,22952,,,,,-15567.18,13.16,8.5
,14710.0,2012-01-23,United Kingdom,22759,,,,,-15557.88,12.95,8.5
,15471.0,2012-01-23,United Kingdom,21446,,,,,-15534.26,12.91,8.28
,16891.0,2012-01-23,United Kingdom,21311,,,,,-15567.72,12.91,8.28
,13562.0,2012-01-23,United Kingdom,23200,,,,,-15537.29,12.95,8.5
,18226.0,2012-01-23,United Kingdom,22749,,,,,-15565.64,12.27,8.11
,15275.0,2012-01-23,United Kingdom,23301,,,,,-15504.5,12.95,8.5
,14451.0,2012-01-23,United Kingdom,20727,,,,,-15558.39,12.91,8.28
,15044.0,2012-01-23,United Kingdom,22986,,,,,-15528.63,12.95,8.5
,16558.0,2012-01-23,United Kingdom,23073,,,,,-15567.13,12.95,8.5
,13901.0,2012-01-23,United Kingdom,10133,,,,,-15558.17,12.91,8.28
,14911.0,2012-01-23,EIRE,22300,,,,,-15556.74,20.4,10.32
,12856.0,2012-01-23,United Kingdom,84991,,,,,-15537.38,13.02,8.5
,12748.0,2012-01-23,United Kingdom,23339,,,,,-15536.92,12.95,8.5
,13601.0,2012-01-23,United Kingdom,21096,,,,,-15567.0,12.91,8.28
,17716.0,2012-01-23,United Kingdom,22637,,,,,-15567.11,12.84,8.5
,17059.0,2012-01-23,United Kingdom,85071B,,,,,-15568.11,13.02,8.5
,16900.0,2012-01-23,United Kingdom,22613,,,,,-15567.22,12.95,8.5
,15260.0,2012-01-23,United Kingdom,23252,,,,,-15504.5,12.95,8.5
,14995.0,2012-01-23,United Kingdom,22470,,,,,-15557.67,12.95,8.5
,12890.0,2012-01-23,United Kingdom,22434,,,,,-15566.3,13.14,8.37
,16110.0,2012-01-23,United Kingdom,22230,,,,,-15559.8,12.91,8.28
,15827.0,2012-01-23,United Kingdom,23296,,,,,-15504.5,12.95,8.5
,15449.0,2012-01-23,United Kingdom,84380,,,,,-15504.45,13.02,8.5
,12380.0,2012-01-23,Belgium,20719,,,,,-15565.29,16.62,11.46
,15411.0,2012-01-23,United Kingdom,23300,,,,,-15504.5,12.95,8.5
,14502.0,2012-01-23,United Kingdom,21210,,,,,-15558.39,12.91,8.28
,16326.0,2012-01-23,United Kingdom,21756,,,,,-15567.63,12.91,8.28
,12540.0,2012-01-23,Spain,22973,,,,,-15536.27,16.01,11.63
,,2012-01-23,United Kingdom,21279,,,,,-15566.67,11.7,7.9
,15123.0,2012-01-23,United Kingdom,22698,,,,,-15533.75,12.95,8.5
,15700.0,2012-01-23,United Kingdom,23203,,,,,-15504.5,12.95,8.5
,12423.0,2012-01-23,Belgium,22661,,,,,-15565.49,16.59,11.46
,14262.0,2012-01-23,United Kingdom,21221,,,,,-15558.39,12.91,8.28
,16869.0,2012-01-23,United Kingdom,20752,,,,,-15567.72,12.91,8.28
,16912.0,2012-01-23,United Kingdom,POST,,,,,-15568.03,13.25,19.21
,14060.0,2012-01-23,United Kingdom,23190,,,,,-15528.63,12.95,8.5
,18227.0,2012-01-23,United Kingdom,22526,,,,,-15566.47,11.95,8.11
,14684.0,2012-01-23,United Kingdom,22748,,,,,-15557.88,12.95,8.5
,17034.0,2012-01-23,United Kingdom,23322,,,,,-15567.22,12.95,8.5
,15655.0,2012-01-23,United Kingdom,20750,,,,,-15534.26,12.91,8.28
,14334.0,2012-01-23,United Kingdom,22367,,,,,-15558.1,12.91,8.28
,14284.0,2012-01-23,United Kingdom,22113,,,,,-15558.51,12.91,8.28
,14534.0,2012-01-23,United Kingdom,23193,,,,,-15528.63,12.95,8.5
,16910.0,2012-01-23,United Kingdom,85099B,,,,,-15568.11,13.02,8.5
,17589.0,2012-01-23,United Kingdom,21561,,,,,-15567.61,12.79,8.28
,15005.0,2012-01-23,United Kingdom,23203,,,,,-15528.63,12.95,8.5
,16024.0,2012-01-23,United Kingdom,15044D,,,,,-15533.21,12.91,8.28
,12904.0,2012-01-23,United Kingdom,47566,,,,,-15537.21,12.95,8.5
,15189.0,2012-01-23,United Kingdom,20749,,,,,-15534.26,12.91,8.28
,16034.0,2012-01-23,United Kingdom,84970S,,,,,-15504.54,13.02,8.5
,13488.0,2012-01-23,United Kingdom,23252,,,,,-15537.29,12.95,8.5
,14963.0,2012-01-23,United Kingdom,48188,,,,,-15528.58,12.95,8.5
,16426.0,2012-01-23,United Kingdom,22383,,,,,-15567.34,12.91,8.28
,17596.0,2012-01-23,United Kingdom,90208,,,,,-15567.92,13.14,8.5
,16919.0,2012-01-23,United Kingdom,21169,,,,,-15567.72,12.91,8.28
,15700.0,2012-01-23,United Kingdom,22413,,,,,-15533.97,12.91,8.28
,13018.0,2012-01-23,United Kingdom,22432,,,,,-15566.31,13.14,8.37
,15290.0,2012-01-23,United Kingdom,21078,,,,,-15534.26,12.91,8.28
,17059.0,2012-01-23,United Kingdom,22666,,,,,-15567.22,12.95,8.5
,13842.0,2012-01-23,United Kingdom,22507,,,,,-15557.67,12.95,8.5
,16706.0,2012-01-23,United Kingdom,21932,,,,,-15567.63,12.91,8.28
,18283.0,2012-01-23,United Kingdom,22909,,,,,-15566.47,11.95,8.11
,16368.0,2012-01-23,United Kingdom,84708B,,,,,-15567.17,13.02,8.5
,15464.0,2012-01-23,United Kingdom,20718,,,,,-15534.26,12.91,8.28
,14415.0,2012-01-23,United Kingdom,23339,,,,,-15528.63,12.95,8.5
,15023.0,2012-01-23,United Kingdom,21929,,,,,-15558.39,12.91,8.28
,15203.0,2012-01-23,United Kingdom,22554,,,,,-15533.75,12.95,8.5
,15505.0,2012-01-23,United Kingdom,21163,,,,,-15534.26,12.91,8.28
,13969.0,2012-01-23,United Kingdom,23247,,,,,-15528.63,12.95,8.5
,17521.0,2012-01-23,United Kingdom,22178,,,,,-15566.43,43.61,8.28
,18272.0,2012-01-23,United Kingdom,23503,,,,,-15566.47,11.95,8.11
,16945.0,2012-01-23,United Kingdom,23378,,,,,-15567.22,12.95,8.5
,16573.0,2012-01-23,United Kingdom,21497,,,,,-15567.63,12.91,8.28
,17891.0,2012-01-23,United Kingdom,21508,,,,,-15567.91,12.58,8.28
,14307.0,2012-01-23,United Kingdom,23190,,,,,-15528.63,12.95,8.5
,17306.0,2012-01-23,United Kingdom,22970,,,,,-15567.22,12.95,8.5
,18104.0,2012-01-23,United Kingdom,22578,,,,,-15567.18,13.16,8.5
,14184.0,2012-01-23,United Kingdom,23395,,,,,-15528.63,12.95,8.5
,15800.0,2012-01-23,United Kingdom,22478,,,,,-15533.54,12.95,8.5
,13458.0,2012-01-23,United Kingdom,22692,,,,,-15566.54,12.95,8.5
,17669.0,2012-01-23,United Kingdom,23201,,,,,-15567.11,12.84,8.5
,13813.0,2012-01-23,Germany,22329,,,,,-15555.99,17.08,10.32
,17817.0,2012-01-23,United Kingdom,20718,,,,,-15567.61,12.89,8.28
,14099.0,2012-01-23,United Kingdom,85180A,,,,,-15529.52,13.02,8.5
,17711.0,2012-01-23,United Kingdom,23660,,,,,-15567.0,12.84,8.5
,14524.0,2012-01-23,United Kingdom,22961,,,,,-15528.63,12.95,8.5
,15299.0,2012-01-23,United Kingdom,84856S,,,,,-15504.54,13.02,8.5
,17097.0,2012-01-23,Spain,21929,,,,,-15565.89,21.42,11.85
,15046.0,2012-01-23,United Kingdom,23227,,,,,-15528.63,12.95,8.5
,15832.0,2012-01-23,United Kingdom,21929,,,,,-15534.26,12.91,8.28
,17511.0,2012-01-23,United Kingdom,22139,,,,,-15566.22,13.4,8.28
,12426.0,2012-01-23,Germany,22551,,,,,-15565.77,16.59,10.22
,13849.0,2012-01-23,United Kingdom,21035,,,,,-15558.35,12.91,8.28
,14953.0,2012-01-23,United Kingdom,85071B,,,,,-15529.52,13.02,8.5
,16186.0,2012-01-23,United Kingdom,22988,,,,,-15530.34,12.95,8.5
,14449.0,2012-01-23,United Kingdom,20757,,,,,-15558.39,12.91,8.28
,15506.0,2012-01-23,United Kingdom,23156,,,,,-15504.5,12.95,8.5
,12388.0,2012-01-23,Australia,23252,,,,,-15534.89,31.67,22.74
,13230.0,2012-01-23,United Kingdom,84970S,,,,,-15537.33,13.02,8.5
,14461.0,2012-01-23,United Kingdom,21974,,,,,-15558.39,12.91,8.28
,14167.0,2012-01-23,United Kingdom,22306,,,,,-15558.1,12.91,8.28
,17594.0,2012-01-23,United Kingdom,21673,,,,,-15567.61,12.79,8.28
,17126.0,2012-01-23,United Kingdom,22230,,,,,-15567.43,12.91,8.28
,17364.0,2012-01-23,United Kingdom,22745,,,,,-15567.22,12.95,8.5
,16942.0,2012-01-23,United Kingdom,22142,,,,,-15567.22,12.91,8.28
,15019.0,2012-01-23,United Kingdom,22940,,,,,-15557.88,12.95,8.5
,15680.0,2012-01-23,United Kingdom,84596B,,,,,-15504.45,13.02,8.5
,16818.0,2012-01-23,United Kingdom,16161G,,,,,-15568.01,12.91,8.28
,16807.0,2012-01-23,United Kingdom,22479,,,,,-15567.0,12.95,8.5
,14414.0,2012-01-23,United Kingdom,84596B,,,,,-15528.58,13.02,8.5
,13736.0,2012-01-23,United Kingdom,22424,,,,,-15558.1,12.91,8.28
,14342.0,2012-01-23,United Kingdom,23489,,,,,-15528.63,12.95,8.5
,14422.0,2012-01-23,United Kingdom,22601,,,,,-15557.88,12.95,8.5
,13596.0,2012-01-23,United Kingdom,84978,,,,,-15537.33,13.02,8.5
,13742.0,2012-01-23,United Kingdom,21756,,,,,-15558.35,12.91,8.28
,16341.0,2012-01-23,United Kingdom,84077,,,,,-15567.08,13.02,8.5
,12999.0,2012-01-23,United Kingdom,22432,,,,,-15566.31,13.14,8.37
,17585.0,2012-01-23,United Kingdom,21879,,,,,-15567.61,12.79,8.28
,17734.0,2012-01-23,United Kingdom,23394,,,,,-15567.11,12.94,8.5
,15825.0,2012-01-23,United Kingdom,21519,,,,,-15534.26,12.91,8.28
,12748.0,2012-01-23,United Kingdom,22415,,,,,-15566.39,12.91,8.28
,15579.0,2012-01-23,United Kingdom,48187,,,,,-15504.45,12.95,8.5
,13999.0,2012-01-23,United Kingdom,20676,,,,,-15558.64,12.91,8.28
