InvoiceID,CustomerID,InvoiceDate,Country,StockCode,Description,Quantity,UnitPrice,Sales,Predicted_Sales2,Predicted_Sales1
,1521,2012-02-01,36,602,,,0.0,,12.91,-15393.92
,2192,2012-02-01,36,3528,,,0.0,,12.91,-15340.7
,110,2012-02-01,36,3576,,,0.0,,12.91,-15373.57
,1510,2012-02-01,36,113,,,0.0,,12.91,-15394.22
,496,2012-02-01,36,3425,,,0.0,,12.91,-15373.63
,3413,2012-02-01,36,3653,,,0.0,,12.91,-15402.7
,784,2012-02-01,36,3185,,,0.0,,12.91,-15372.87
,715,2012-02-01,36,3277,,,0.0,,12.91,-15373.72
,3166,2012-02-01,14,3659,,,0.0,,20.09,-15401.76
,2733,2012-02-01,3,3631,,,0.0,,20.4,-15363.55
,3868,2012-02-01,36,1142,,,0.0,,12.95,-15402.0
,162,2012-02-01,36,1278,,,0.0,,12.95,-15402.37
,32,2012-02-01,36,3673,,,0.0,,12.91,-15378.1
,2185,2012-02-01,36,123,,,0.0,,12.91,-15370.08
,2237,2012-02-01,36,3670,,,0.0,,12.91,-15340.85
,3513,2012-02-01,36,359,,,0.0,,13.14,-15402.4
,734,2012-02-01,36,2914,,,0.0,,13.25,-15372.77
,277,2012-02-01,14,246,,,0.0,,17.08,-15401.75
,1791,2012-02-01,36,3682,,,0.0,,12.91,-15364.98
,1044,2012-02-01,36,2368,,,0.0,,13.02,-15364.17
,4244,2012-02-01,36,611,,,0.0,,12.95,-15402.58
,2457,2012-02-01,36,193,,,0.0,,12.91,-15369.8
,502,2012-02-01,36,938,,,0.0,,12.95,-15402.52
,2262,2012-02-01,36,3599,,,0.0,,12.91,-15340.85
,23,2012-02-01,36,2792,,,0.0,,13.13,-15377.24
,34,2012-02-01,36,3578,,,0.0,,12.91,-15377.96
,358,2012-02-01,36,2887,,,0.0,,13.25,-15372.73
,3055,2012-02-01,0,150,,,0.0,,29.31,-15394.56
,1577,2012-02-01,36,183,,,0.0,,12.91,-15393.92
,1539,2012-02-01,36,3569,,,0.0,,12.91,-15364.83
,588,2012-02-01,36,3121,,,0.0,,12.91,-15372.87
,3898,2012-02-01,36,1114,,,0.0,,12.91,-15402.0
,3240,2012-02-01,25,3385,,,0.0,,24.0,-15399.68
,3610,2012-02-01,14,276,,,0.0,,12.01,-15401.06
,13,2012-02-01,36,3207,,,0.0,,12.91,-15377.33
,4051,2012-02-01,36,3358,,,0.0,,12.91,-15402.75
,1291,2012-02-01,36,3045,,,0.0,,13.25,-15364.21
,2212,2012-02-01,36,1129,,,0.0,,12.95,-15369.5
,2845,2012-02-01,36,3035,,,0.0,,12.91,-15363.72
,3799,2012-02-01,36,2940,,,0.0,,13.25,-15401.73
,2047,2012-02-01,36,188,,,0.0,,12.91,-15369.8
,3228,2012-02-01,3,238,,,0.0,,20.09,-15400.88
,1670,2012-02-01,36,2682,,,0.0,,13.02,-15364.12
,2542,2012-02-01,36,2578,,,0.0,,13.02,-15339.99
,138,2012-02-01,36,3321,,,0.0,,12.91,-15373.8
,2753,2012-02-01,36,2869,,,0.0,,13.25,-15363.72
,875,2012-02-01,36,2487,,,0.0,,13.02,-15372.72
,2180,2012-02-01,36,3469,,,0.0,,12.91,-15340.93
,3338,2012-02-01,36,608,,,0.0,,12.62,-15402.4
,1032,2012-02-01,36,156,,,0.0,,12.91,-15393.88
,3907,2012-02-01,36,123,,,0.0,,12.91,-15402.58
,208,2012-02-01,36,3256,,,0.0,,12.91,-15372.95
,2156,2012-02-01,36,2923,,,0.0,,13.25,-15339.99
,3250,2012-02-01,36,3285,,,0.0,,12.89,-15402.78
,1730,2012-02-01,36,1150,,,0.0,,12.95,-15393.63
,1575,2012-02-01,36,2188,,,0.0,,13.02,-15364.17
,309,2012-02-01,36,3399,,,0.0,,12.91,-15373.8
,516,2012-02-01,36,2888,,,0.0,,13.25,-15372.75
,369,2012-02-01,36,1269,,,0.0,,12.91,-15402.25
,741,2012-02-01,36,3510,,,0.0,,12.91,-15373.72
,2985,2012-02-01,36,2914,,,0.0,,13.25,-15401.75
,3229,2012-02-01,36,3038,,,0.0,,13.14,-15401.94
,2836,2012-02-01,36,3061,,,0.0,,12.91,-15363.81
,2671,2012-02-01,36,2135,,,0.0,,12.91,-15340.04
,1568,2012-02-01,36,967,,,0.0,,12.95,-15394.32
,4088,2012-02-01,14,1274,,,0.0,,17.05,-15401.06
,162,2012-02-01,36,3591,,,0.0,,12.91,-15373.72
,1053,2012-02-01,18,3330,,,0.0,,20.4,-15363.13
,4105,2012-02-01,36,1839,,,0.0,,12.95,-15401.85
,2269,2012-02-01,36,2885,,,0.0,,13.25,-15339.99
,2008,2012-02-01,36,1039,,,0.0,,12.95,-15369.92
,1940,2012-02-01,36,3389,,,0.0,,12.91,-15365.06
,1647,2012-02-01,36,2653,,,0.0,,13.02,-15364.12
,3387,2012-02-01,36,2301,,,0.0,,13.02,-15401.89
,3130,2012-02-01,3,2711,,,0.0,,20.07,-15400.74
,222,2012-02-01,36,3378,,,0.0,,12.91,-15373.8
,1059,2012-02-01,36,3178,,,0.0,,12.91,-15364.21
,2477,2012-02-01,36,272,,,0.0,,12.91,-15369.8
,4205,2012-02-01,10,2869,,,0.0,,17.94,-15400.61
,1663,2012-02-01,36,2046,,,0.0,,12.91,-15364.17
,2940,2012-02-01,36,3589,,,0.0,,12.91,-15402.61
,3665,2012-02-01,36,902,,,0.0,,12.91,-15402.4
,2915,2012-02-01,36,3113,,,0.0,,12.91,-15401.85
,227,2012-02-01,36,3218,,,0.0,,12.91,-15372.95
,2760,2012-02-01,36,191,,,0.0,,12.91,-15393.53
,158,2012-02-01,31,2535,,,0.0,,15.96,-15371.43
,4083,2012-02-01,36,140,,,0.0,,12.91,-15402.74
,2155,2012-02-01,36,80,,,0.0,,12.91,-15370.08
,381,2012-02-01,36,1518,,,0.0,,12.95,-15402.04
,2788,2012-02-01,36,3442,,,0.0,,12.91,-15364.66
,2821,2012-02-01,36,173,,,0.0,,12.91,-15393.53
,80,2012-02-01,36,2846,,,0.0,,12.91,-15377.66
,903,2012-02-01,36,3585,,,0.0,,12.91,-15373.64
,127,2012-02-01,36,507,,,0.0,,12.95,-15402.62
,1021,2012-02-01,36,96,,,0.0,,12.91,-15394.18
,4129,2012-02-01,36,527,,,0.0,,12.95,-15402.45
,3805,2012-02-01,31,2347,,,0.0,,16.42,-15399.82
,3075,2012-02-01,36,3253,,,0.0,,13.25,-15401.85
,1478,2012-02-01,36,3323,,,0.0,,12.91,-15365.06
,3433,2012-02-01,36,3207,,,0.0,,13.11,-15401.94
,2915,2012-02-01,36,84,,,0.0,,12.91,-15402.6
,2179,2012-02-01,36,2780,,,0.0,,12.91,-15339.99
,440,2012-02-01,36,3105,,,0.0,,12.91,-15372.66
,2388,2012-02-01,36,191,,,0.0,,12.91,-15369.8
,1273,2012-02-01,36,3168,,,0.0,,12.91,-15364.21
,1889,2012-02-01,31,3093,,,0.0,,21.42,-15362.19
,2312,2012-02-01,36,3137,,,0.0,,12.91,-15340.08
,2701,2012-02-01,36,3397,,,0.0,,12.91,-15340.93
,2082,2012-02-01,36,3035,,,0.0,,12.91,-15339.99
,2766,2012-02-01,36,5,,,0.0,,12.91,-15393.36
,2273,2012-02-01,36,218,,,0.0,,12.91,-15369.8
,3850,2012-02-01,36,415,,,0.0,,12.95,-15402.29
,122,2012-02-01,36,390,,,0.0,,12.95,-15402.62
,1814,2012-02-01,36,293,,,0.0,,12.91,-15393.92
,23,2012-02-01,36,1151,,,0.0,,12.95,-15406.61
,1166,2012-02-01,36,3381,,,0.0,,12.91,-15365.06
,856,2012-02-01,36,847,,,0.0,,12.95,-15402.54
,1736,2012-02-01,36,2379,,,0.0,,13.02,-15364.17
,3273,2012-02-01,36,153,,,0.0,,12.89,-15402.4
,779,2012-02-01,36,3218,,,0.0,,12.91,-15372.87
,3472,2012-02-01,36,1179,,,0.0,,13.16,-15402.1
,1837,2012-02-01,36,1423,,,0.0,,12.95,-15392.29
,130,2012-02-01,31,3211,,,0.0,,17.23,-15371.5
,3035,2012-02-01,36,3512,,,0.0,,12.91,-15402.7
,1088,2012-02-01,36,3653,,,0.0,,12.91,-15364.98
,1610,2012-02-01,37,1111,,,0.0,,12.95,-15393.63
,2161,2012-02-01,36,3242,,,0.0,,12.91,-15340.08
,2501,2012-02-01,36,3373,,,0.0,,12.91,-15340.93
,3644,2012-02-01,3,152,,,0.0,,17.08,-15400.88
,304,2012-02-01,36,1568,,,0.0,,12.95,-15402.16
,1725,2012-02-01,36,3242,,,0.0,,12.91,-15364.21
,1414,2012-02-01,36,3147,,,0.0,,12.91,-15364.21
,2190,2012-02-01,36,2918,,,0.0,,13.25,-15339.99
,3015,2012-02-01,36,2979,,,0.0,,13.4,-15401.75
,1569,2012-02-01,10,1392,,,0.0,,16.59,-15385.89
,1542,2012-02-01,36,3642,,,0.0,,12.91,-15364.98
,713,2012-02-01,36,1477,,,0.0,,12.95,-15402.08
,3611,2012-02-01,36,2317,,,0.0,,9.5,-15401.89
,1214,2012-02-01,14,1392,,,0.0,,20.37,-15391.45
,1499,2012-02-01,13,3212,,,0.0,,20.4,-15356.94
,1544,2012-02-01,36,2343,,,0.0,,13.02,-15364.17
,2722,2012-02-01,36,2603,,,0.0,,13.02,-15363.72
,380,2012-02-01,36,3260,,,0.0,,12.91,-15372.83
,674,2012-02-01,36,384,,,0.0,,13.14,-15402.54
,1673,2012-02-01,36,3357,,,0.0,,12.91,-15365.06
,603,2012-02-01,36,1660,,,0.0,,12.95,-15402.08
,223,2012-02-01,36,2128,,,0.0,,13.02,-15372.91
,3128,2012-02-01,36,570,,,0.0,,12.84,-15402.31
,3228,2012-02-01,0,2469,,,0.0,,29.56,-15394.85
,2297,2012-02-01,36,148,,,0.0,,12.91,-15369.8
,2157,2012-02-01,36,3628,,,0.0,,12.91,-15340.85
,1244,2012-02-01,36,2552,,,0.0,,13.02,-15364.12
,3265,2012-02-01,0,2976,,,0.0,,29.41,-15394.69
,797,2012-02-01,36,3268,,,0.0,,12.91,-15373.72
,2181,2012-02-01,36,768,,,0.0,,12.91,-15369.8
,1681,2012-02-01,36,3500,,,0.0,,12.91,-15365.06
,2649,2012-02-01,36,2487,,,0.0,,13.02,-15339.93
,2670,2012-02-01,36,3155,,,0.0,,12.91,-15340.08
,4205,2012-02-01,10,1850,,,0.0,,17.05,-15400.61
,46,2012-02-01,36,194,,,0.0,,12.91,-15402.06
,3749,2012-02-01,36,318,,,0.0,,12.91,-15401.4
,2316,2012-02-01,36,3412,,,0.0,,12.91,-15340.93
,3512,2012-02-01,33,3562,,,0.0,,24.67,-15394.95
,1543,2012-02-01,36,2972,,,0.0,,13.25,-15364.12
,3583,2012-02-01,36,3346,,,0.0,,24.56,-15402.78
,2710,2012-02-01,36,2112,,,0.0,,12.91,-15340.04
,464,2012-02-01,36,2993,,,0.0,,13.25,-15372.69
,3571,2012-02-01,36,2212,,,0.0,,13.11,-15401.89
,3806,2012-02-01,36,317,,,0.0,,12.91,-15402.29
,1020,2012-02-01,36,2670,,,0.0,,13.02,-15364.12
,801,2012-02-01,36,357,,,0.0,,13.14,-15402.54
,3132,2012-02-01,36,1770,,,0.0,,12.84,-15401.8
,1028,2012-02-01,36,3192,,,0.0,,12.91,-15364.21
,3042,2012-02-01,36,1701,,,0.0,,13.45,-15401.8
,2385,2012-02-01,36,1614,,,0.0,,12.95,-15369.29
,3976,2012-02-01,36,2097,,,0.0,,13.02,-15401.78
,1937,2012-02-01,36,2970,,,0.0,,13.25,-15364.12
,1627,2012-02-01,36,3214,,,0.0,,12.91,-15364.21
,1194,2012-02-01,36,2704,,,0.0,,13.02,-15364.12
,476,2012-02-01,36,3038,,,0.0,,13.25,-15372.79
,3418,2012-02-01,36,3664,,,0.0,,13.11,-15402.7
,2967,2012-02-01,36,3679,,,0.0,,12.91,-15402.61
,2643,2012-02-01,36,2714,,,0.0,,13.02,-15339.99
,1044,2012-02-01,36,3250,,,0.0,,12.91,-15364.21
,4083,2012-02-01,36,1236,,,0.0,,12.91,-15402.16
,3500,2012-02-01,33,3566,,,0.0,,24.67,-15394.95
,338,2012-02-01,36,2487,,,0.0,,13.02,-15372.67
,2138,2012-02-01,36,3276,,,0.0,,12.91,-15340.93
,3181,2012-02-01,36,1657,,,0.0,,12.79,-15401.8
,2099,2012-02-01,36,3195,,,0.0,,12.91,-15340.08
,2915,2012-02-01,10,3641,,,0.0,,20.4,-15401.46
,2218,2012-02-01,36,3185,,,0.0,,12.91,-15340.08
,589,2012-02-01,36,3075,,,0.0,,12.91,-15372.87
,1706,2012-02-01,36,1364,,,0.0,,12.95,-15393.21
,2915,2012-02-01,36,2159,,,0.0,,13.02,-15401.8
,130,2012-02-01,31,11,,,0.0,,17.23,-15400.72
,729,2012-02-01,36,3236,,,0.0,,12.91,-15372.87
,1644,2012-02-01,36,527,,,0.0,,12.95,-15393.92
,4067,2012-02-01,36,43,,,0.0,,12.91,-15402.74
,2429,2012-02-01,36,3048,,,0.0,,13.25,-15340.08
,2890,2012-02-01,14,3703,,,0.0,,16.62,-15401.76
,169,2012-02-01,36,2335,,,0.0,,12.91,-15372.91
,494,2012-02-01,36,3264,,,0.0,,12.91,-15373.63
,2190,2012-02-01,36,3044,,,0.0,,13.25,-15340.08
,2503,2012-02-01,36,250,,,0.0,,12.91,-15369.8
,792,2012-02-01,36,149,,,0.0,,12.91,-15402.54
,1300,2012-02-01,13,2378,,,0.0,,20.37,-15354.21
,1318,2012-02-01,36,3414,,,0.0,,12.91,-15365.06
,3177,2012-02-01,36,3654,,,0.0,,12.79,-15402.61
,728,2012-02-01,36,69,,,0.0,,12.91,-15402.83
,3409,2012-02-01,36,1101,,,0.0,,13.11,-15402.1
,1311,2012-02-01,36,1695,,,0.0,,12.95,-15393.42
,772,2012-02-01,36,250,,,0.0,,12.91,-15402.54
,1810,2012-02-01,36,3580,,,0.0,,12.91,-15364.98
,3581,2012-02-01,36,318,,,0.0,,24.56,-15402.4
,2441,2012-02-01,36,2927,,,0.0,,13.25,-15339.99
,2082,2012-02-01,36,2865,,,0.0,,13.25,-15339.99
,599,2012-02-01,36,2925,,,0.0,,13.25,-15372.77
,3974,2012-02-01,24,2789,,,0.0,,25.63,-15395.52
,3849,2012-02-01,36,892,,,0.0,,12.95,-15402.29
,3191,2012-02-01,12,2534,,,0.0,,20.07,-15400.61
,1815,2012-02-01,36,191,,,0.0,,12.91,-15393.92
,2436,2012-02-01,36,1597,,,0.0,,12.95,-15369.29
,1506,2012-02-01,36,3343,,,0.0,,12.91,-15365.06
,2915,2012-02-01,36,2963,,,0.0,,13.25,-15401.75
,239,2012-02-01,36,74,,,0.0,,12.91,-15402.92
,1166,2012-02-01,36,74,,,0.0,,12.91,-15394.18
,1674,2012-02-01,36,512,,,0.0,,12.95,-15393.92
,1553,2012-02-01,36,3572,,,0.0,,12.91,-15364.83
,545,2012-02-01,36,2849,,,0.0,,13.25,-15372.75
,1520,2012-02-01,36,3682,,,0.0,,12.91,-15364.98
,899,2012-02-01,36,1376,,,0.0,,12.95,-15401.86
,2163,2012-02-01,36,3642,,,0.0,,12.91,-15340.85
,2316,2012-02-01,36,341,,,0.0,,12.91,-15369.8
,2416,2012-02-01,36,2700,,,0.0,,13.02,-15339.99
,3706,2012-02-01,36,939,,,0.0,,12.95,-15401.4
,2813,2012-02-01,10,468,,,0.0,,17.05,-15391.98
,811,2012-02-01,36,575,,,0.0,,12.95,-15402.54
,1772,2012-02-01,36,3526,,,0.0,,12.91,-15364.83
,2915,2012-02-01,10,3164,,,0.0,,20.4,-15400.61
,2269,2012-02-01,36,2844,,,0.0,,13.25,-15339.99
,365,2012-02-01,36,3136,,,0.0,,12.91,-15372.83
,4173,2012-02-01,36,2367,,,0.0,,13.02,-15401.85
,323,2012-02-01,36,2529,,,0.0,,13.02,-15372.86
,3913,2012-02-01,36,2857,,,0.0,,12.91,-15401.73
,83,2012-02-01,36,176,,,0.0,,12.91,-15402.62
,710,2012-02-01,36,2607,,,0.0,,13.02,-15372.77
,597,2012-02-01,13,2483,,,0.0,,26.85,-15370.94
,159,2012-02-01,36,180,,,0.0,,12.91,-15402.62
,2760,2012-02-01,36,3298,,,0.0,,12.91,-15364.66
,96,2012-02-01,36,2317,,,0.0,,13.02,-15372.91
,3444,2012-02-01,36,2377,,,0.0,,13.23,-15401.89
,3688,2012-02-01,36,3725,,,0.0,,12.91,-15402.7
,2915,2012-02-01,37,813,,,0.0,,12.91,-15402.31
,4151,2012-02-01,26,3296,,,0.0,,16.42,-15400.6
,539,2012-02-01,36,2225,,,0.0,,12.91,-15372.81
,3789,2012-02-01,36,3736,,,0.0,,12.91,-15402.59
,2106,2012-02-01,36,3679,,,0.0,,12.91,-15340.85
,1884,2012-02-01,36,2446,,,0.0,,12.91,-15364.06
,2041,2012-02-01,27,3642,,,0.0,,21.42,-15336.89
,1257,2012-02-01,36,2595,,,0.0,,13.02,-15364.12
,2972,2012-02-01,36,2778,,,0.0,,13.13,-15401.75
,21,2012-02-01,36,2338,,,0.0,,13.02,-15377.29
,572,2012-02-01,36,3239,,,0.0,,12.91,-15372.75
,945,2012-02-01,36,3724,,,0.0,,12.91,-15373.64
,10,2012-02-01,36,2491,,,0.0,,12.91,-15377.18
,1730,2012-02-01,36,3213,,,0.0,,12.91,-15364.21
,1206,2012-02-01,36,3565,,,0.0,,12.91,-15364.83
,570,2012-02-01,36,3394,,,0.0,,12.91,-15373.59
,1730,2012-02-01,36,64,,,0.0,,12.91,-15394.22
,1425,2012-02-01,13,3501,,,0.0,,20.4,-15357.79
,3788,2012-02-01,36,221,,,0.0,,12.91,-15402.29
,2032,2012-02-01,36,141,,,0.0,,12.91,-15370.08
,3583,2012-02-01,36,341,,,0.0,,24.56,-15402.4
,3423,2012-02-01,36,3269,,,0.0,,13.11,-15402.78
,2433,2012-02-01,36,1153,,,0.0,,12.95,-15369.5
,3292,2012-02-01,36,3713,,,0.0,,12.89,-15402.7
,2494,2012-02-01,36,3260,,,0.0,,12.91,-15340.08
,3737,2012-02-01,36,223,,,0.0,,12.91,-15401.4
,1892,2012-02-01,36,1535,,,0.0,,12.91,-15393.42
,1234,2012-02-01,36,3289,,,0.0,,12.91,-15365.06
,4190,2012-02-01,36,189,,,0.0,,12.91,-15402.45
,2501,2012-02-01,36,3614,,,0.0,,12.91,-15340.85
,2245,2012-02-01,36,298,,,0.0,,12.91,-15369.8
,1813,2012-02-01,36,472,,,0.0,,12.95,-15393.92
,3794,2012-02-01,36,2437,,,0.0,,13.02,-15401.67
,1831,2012-02-01,4,2635,,,0.0,,20.4,-15363.1
,3557,2012-02-01,36,2555,,,0.0,,13.02,-15401.84
,1680,2012-02-01,36,1874,,,0.0,,12.95,-15364.17
,705,2012-02-01,36,1519,,,0.0,,12.95,-15402.08
,2852,2012-02-01,36,223,,,0.0,,12.91,-15402.31
,3655,2012-02-01,36,3327,,,0.0,,12.91,-15402.78
,1053,2012-02-01,18,10,,,0.0,,20.4,-15391.42
,4039,2012-02-01,36,3392,,,0.0,,12.91,-15402.88
,2915,2012-02-01,36,500,,,0.0,,12.95,-15402.31
,1898,2012-02-01,36,3557,,,0.0,,12.91,-15364.83
,2525,2012-02-01,36,1643,,,0.0,,12.95,-15369.29
,3003,2012-02-01,36,903,,,0.0,,12.95,-15402.31
,3358,2012-02-01,14,368,,,0.0,,17.24,-15401.06
,2178,2012-02-01,36,2546,,,0.0,,12.91,-15339.99
,926,2012-02-01,36,2345,,,0.0,,13.02,-15372.83
,171,2012-02-01,36,3580,,,0.0,,12.91,-15373.72
,2300,2012-02-01,36,1472,,,0.0,,12.95,-15369.29
,668,2012-02-01,36,1160,,,0.0,,12.95,-15402.29
,966,2012-02-01,13,2963,,,0.0,,20.37,-15362.28
,1328,2012-02-01,36,3679,,,0.0,,12.91,-15364.98
,3634,2012-02-01,36,3240,,,0.0,,12.91,-15401.94
,2344,2012-02-01,36,3503,,,0.0,,12.91,-15340.93
,1481,2012-02-01,36,3630,,,0.0,,12.91,-15364.98
,2171,2012-02-01,36,2609,,,0.0,,13.02,-15339.99
,123,2012-02-01,36,3371,,,0.0,,12.91,-15373.8
,3063,2012-02-01,36,3427,,,0.0,,13.4,-15402.7
,3015,2012-02-01,36,2849,,,0.0,,13.75,-15401.75
,1836,2012-02-01,36,3256,,,0.0,,12.91,-15364.21
,4205,2012-02-01,10,1030,,,0.0,,17.05,-15400.76
,1670,2012-02-01,36,2474,,,0.0,,13.02,-15364.06
,3459,2012-02-01,36,3097,,,0.0,,13.11,-15401.94
,3632,2012-02-01,14,3637,,,0.0,,17.08,-15401.76
,3865,2012-02-01,36,3705,,,0.0,,12.91,-15402.59
,4205,2012-02-01,10,2878,,,0.0,,17.94,-15400.61
,1621,2012-02-01,36,233,,,0.0,,12.91,-15393.92
,3847,2012-02-01,36,3703,,,0.0,,12.91,-15402.59
,2169,2012-02-01,36,3440,,,0.0,,12.91,-15340.93
,1572,2012-02-01,36,3636,,,0.0,,12.91,-15364.98
,1618,2012-02-01,36,2962,,,0.0,,13.25,-15364.12
,745,2012-02-01,13,2635,,,0.0,,26.87,-15370.94
,826,2012-02-01,36,985,,,0.0,,12.95,-15402.98
,2234,2012-02-01,36,526,,,0.0,,12.95,-15369.8
,814,2012-02-01,36,2520,,,0.0,,13.02,-15372.77
,1540,2012-02-01,36,3688,,,0.0,,12.91,-15364.98
,3818,2012-02-01,31,1624,,,0.0,,16.42,-15399.82
,1995,2012-02-01,36,2982,,,0.0,,13.25,-15339.99
,870,2012-02-01,36,172,,,0.0,,12.91,-15402.54
,4047,2012-02-01,36,2982,,,0.0,,13.25,-15401.8
,1306,2012-02-01,36,527,,,0.0,,12.95,-15393.92
,1710,2012-02-01,36,200,,,0.0,,12.91,-15393.92
,3723,2012-02-01,36,1918,,,0.0,,12.95,-15400.89
,1229,2012-02-01,36,3024,,,0.0,,12.91,-15364.12
,2718,2012-02-01,36,132,,,0.0,,12.91,-15370.08
,3627,2012-02-01,36,3355,,,0.0,,12.91,-15402.78
,1384,2012-02-01,36,931,,,0.0,,12.95,-15393.92
,1499,2012-02-01,13,151,,,0.0,,20.4,-15386.34
,914,2012-02-01,36,3371,,,0.0,,12.91,-15373.72
,1902,2012-02-01,36,565,,,0.0,,12.95,-15393.92
,2223,2012-02-01,14,305,,,0.0,,16.62,-15368.55
,1730,2012-02-01,36,1284,,,0.0,,12.95,-15393.63
,4022,2012-02-01,36,2556,,,0.0,,13.02,-15401.93
,1093,2012-02-01,36,1518,,,0.0,,12.95,-15393.42
,2171,2012-02-01,36,3641,,,0.0,,12.91,-15340.85
,1680,2012-02-01,36,485,,,0.0,,12.95,-15393.92
,3290,2012-02-01,36,1969,,,0.0,,13.02,-15401.89
,3130,2012-02-01,3,2225,,,0.0,,20.09,-15400.74
,2256,2012-02-01,36,3092,,,0.0,,12.91,-15340.08
,2433,2012-02-01,36,3157,,,0.0,,12.91,-15340.08
,3920,2012-02-01,36,1165,,,0.0,,12.95,-15402.0
,1316,2012-02-01,36,3083,,,0.0,,12.91,-15364.21
,3047,2012-02-01,36,1146,,,0.0,,13.45,-15402.01
,2321,2012-02-01,36,515,,,0.0,,12.95,-15369.8
,3647,2012-02-01,13,3422,,,0.0,,17.08,-15401.76
,471,2012-02-01,36,3599,,,0.0,,12.91,-15373.55
,2084,2012-02-01,36,2388,,,0.0,,13.02,-15340.04
,2287,2012-02-01,36,294,,,0.0,,12.91,-15369.8
,2766,2012-02-01,36,3355,,,0.0,,12.91,-15364.66
,800,2012-02-01,36,901,,,0.0,,12.95,-15402.54
,4022,2012-02-01,36,3653,,,0.0,,12.91,-15402.8
,4175,2012-02-01,19,2635,,,0.0,,17.08,-15400.77
,939,2012-02-01,36,3141,,,0.0,,12.91,-15372.87
,3479,2012-02-01,36,2564,,,0.0,,13.23,-15401.84
,3253,2012-02-01,25,168,,,0.0,,24.0,-15399.24
,3079,2012-02-01,36,2804,,,0.0,,13.25,-15401.75
,2626,2012-02-01,36,3656,,,0.0,,12.91,-15340.85
,4017,2012-02-01,36,3155,,,0.0,,12.91,-15402.03
,1781,2012-02-01,36,3214,,,0.0,,12.91,-15364.21
,480,2012-02-01,36,921,,,0.0,,12.95,-15402.46
,1989,2012-02-01,36,974,,,0.0,,12.95,-15370.19
,3079,2012-02-01,36,2453,,,0.0,,13.02,-15401.69
,4038,2012-02-01,36,1778,,,0.0,,12.95,-15401.99
,135,2012-02-01,36,161,,,0.0,,12.91,-15402.62
,2179,2012-02-01,36,755,,,0.0,,12.95,-15369.8
,2107,2012-02-01,36,3387,,,0.0,,12.91,-15340.93
,504,2012-02-01,36,2612,,,0.0,,13.02,-15372.75
,2396,2012-02-01,36,3699,,,0.0,,12.91,-15340.85
,1662,2012-02-01,36,3515,,,0.0,,12.91,-15364.83
,1718,2012-02-01,36,3434,,,0.0,,12.91,-15365.06
,376,2012-02-01,14,387,,,0.0,,27.57,-15400.33
,2835,2012-02-01,36,3186,,,0.0,,12.91,-15363.81
,4136,2012-02-01,36,793,,,0.0,,12.95,-15402.45
,584,2012-02-01,36,227,,,0.0,,12.91,-15402.42
,1823,2012-02-01,36,2335,,,0.0,,12.91,-15364.17
,1871,2012-02-01,36,167,,,0.0,,12.91,-15393.92
,3434,2012-02-01,33,3459,,,0.0,,24.67,-15395.06
,1470,2012-02-01,36,1090,,,0.0,,12.91,-15393.63
,1840,2012-02-01,36,2955,,,0.0,,13.25,-15364.12
,68,2012-02-01,36,653,,,0.0,,12.95,-15402.62
,3906,2012-02-01,36,3301,,,0.0,,12.91,-15402.68
,1707,2012-02-01,36,1930,,,0.0,,13.02,-15364.17
,1033,2012-02-01,36,261,,,0.0,,12.91,-15393.88
,118,2012-02-01,11,3177,,,0.0,,17.08,-15371.92
,986,2012-02-01,36,3326,,,0.0,,12.91,-15365.06
,3013,2012-02-01,36,556,,,0.0,,12.95,-15402.31
,2219,2012-02-01,36,2843,,,0.0,,13.25,-15339.99
,537,2012-02-01,36,3358,,,0.0,,12.91,-15373.7
,1698,2012-02-01,36,1511,,,0.0,,12.95,-15393.42
,1304,2012-02-01,36,2314,,,0.0,,13.02,-15364.17
,1649,2012-02-01,36,1346,,,0.0,,12.95,-15393.21
,3295,2012-02-01,36,338,,,0.0,,12.89,-15402.4
,3342,2012-02-01,36,3475,,,0.0,,12.58,-15402.78
,21,2012-02-01,36,360,,,0.0,,13.14,-15402.06
,3302,2012-02-01,13,3168,,,0.0,,20.2,-15400.91
,2447,2012-02-01,36,3271,,,0.0,,12.91,-15340.93
,1603,2012-02-01,36,3624,,,0.0,,12.91,-15364.98
,3269,2012-02-01,36,3349,,,0.0,,12.89,-15402.78
,1612,2012-02-01,36,1026,,,0.0,,12.95,-15394.05
,2301,2012-02-01,36,901,,,0.0,,12.95,-15369.8
,313,2012-02-01,36,2352,,,0.0,,13.02,-15372.91
,796,2012-02-01,36,3248,,,0.0,,12.91,-15372.87
,1798,2012-02-01,36,1238,,,0.0,,12.95,-15393.63
,1634,2012-02-01,36,2925,,,0.0,,13.25,-15364.12
,3090,2012-02-01,36,1738,,,0.0,,12.95,-15401.8
,33,2012-02-01,36,1328,,,0.0,,12.95,-15406.33
,62,2012-02-01,36,929,,,0.0,,12.95,-15402.62
,729,2012-02-01,36,118,,,0.0,,12.91,-15402.83
,3996,2012-02-01,36,2349,,,0.0,,13.02,-15401.99
,10,2012-02-01,36,3037,,,0.0,,13.25,-15377.24
,446,2012-02-01,14,3655,,,0.0,,16.62,-15371.5
,1214,2012-02-01,14,3362,,,0.0,,20.4,-15363.13
,3306,2012-02-01,36,555,,,0.0,,12.94,-15402.4
,3778,2012-02-01,36,51,,,0.0,,12.91,-15402.58
