InvoiceID,CustomerID,InvoiceDate,Country,StockCode,Description,Quantity,UnitPrice,Sales,Predicted_Sales1,Predicted_Sales2,Predicted_Sales3,Predicted_Sales4
,14591.0,2012-01-30,United Kingdom,21931,,,,,-15558.39,12.91,8.28,5.79
,12517.0,2012-01-30,Germany,23182,,,,,-15536.54,18.22,10.22,8.3
,13098.0,2012-01-30,United Kingdom,23209,,,,,-15537.17,12.95,8.5,6.99
,13340.0,2012-01-30,United Kingdom,23203,,,,,-15537.29,12.95,8.5,58.58
,13458.0,2012-01-30,United Kingdom,85194L,,,,,-15538.18,13.02,8.5,6.56
,14485.0,2012-01-30,United Kingdom,23199,,,,,-15528.63,12.95,8.5,57.74
,12748.0,2012-01-30,United Kingdom,72741,,,,,-15536.87,13.02,8.5,7.91
,12867.0,2012-01-30,United Kingdom,23456,,,,,-15537.34,12.95,8.5,6.84
,16012.0,2012-01-30,United Kingdom,23570,,,,,-15504.5,12.95,8.5,7.55
,12474.0,2012-01-30,Germany,22274,,,,,-15565.91,18.24,10.05,7.83
,12701.0,2012-01-30,Germany,23389,,,,,-15536.5,18.22,10.22,8.17
,13081.0,2012-01-30,United Kingdom,84212,,,,,-15537.22,13.02,8.5,7.92
,14920.0,2012-01-30,United Kingdom,21888,,,,,-15558.39,12.91,8.28,6.21
,,2012-01-30,United Kingdom,20960,,,,,-15566.67,11.8,7.9,5.21
,,2012-01-30,United Kingdom,84692,,,,,-15566.51,12.12,8.11,5.55
,15494.0,2012-01-30,United Kingdom,22909,,,,,-15533.75,12.95,8.5,7.17
,12621.0,2012-01-30,Germany,23208,,,,,-15536.47,18.22,10.22,-43.27
,12455.0,2012-01-30,Cyprus,22189,,,,,-15565.63,18.24,11.46,9.88
,15159.0,2012-01-30,United Kingdom,22348,,,,,-15533.97,12.91,8.28,6.79
,12688.0,2012-01-30,Israel,22720,,,,,-15565.72,18.22,10.22,9.53
,12477.0,2012-01-30,Germany,21523,,,,,-15566.13,18.24,10.05,7.43
,12437.0,2012-01-30,France,22027,,,,,-15566.13,18.24,11.46,9.47
,14167.0,2012-01-30,United Kingdom,84231,,,,,-15528.58,13.02,8.5,7.61
,13464.0,2012-01-30,United Kingdom,22593,,,,,-15566.54,12.95,8.5,7.38
,13464.0,2012-01-30,United Kingdom,22601,,,,,-15566.54,12.95,8.5,7.38
,15069.0,2012-01-30,United Kingdom,90190B,,,,,-15505.31,13.25,8.5,5.28
,13736.0,2012-01-30,United Kingdom,22661,,,,,-15557.88,12.95,8.5,7.7
,12709.0,2012-01-30,Germany,20685,,,,,-15566.09,18.24,10.05,6.99
,17277.0,2012-01-30,United Kingdom,21985,,,,,-15567.72,12.91,8.28,5.62
,15858.0,2012-01-30,United Kingdom,22851,,,,,-15533.75,12.95,8.5,7.36
,17461.0,2012-01-30,United Kingdom,20796,,,,,-15566.72,13.4,8.28,17.33
,12635.0,2012-01-30,Germany,23191,,,,,-15536.47,18.22,10.22,8.37
,15023.0,2012-01-30,United Kingdom,22750,,,,,-15557.88,12.95,8.5,7.06
,17152.0,2012-01-30,United Kingdom,21464,,,,,-15567.72,12.91,8.28,5.34
,17920.0,2012-01-30,United Kingdom,23158,,,,,-15567.31,13.35,8.5,69.09
,16775.0,2012-01-30,United Kingdom,23397,,,,,-15567.22,12.95,8.5,5.52
,13846.0,2012-01-30,United Kingdom,21055,,,,,-15558.35,12.91,8.28,6.54
,12357.0,2012-01-30,Switzerland,22983,,,,,-15536.36,16.05,11.49,10.26
,17579.0,2012-01-30,United Kingdom,23318,,,,,-15567.11,13.3,8.5,7.63
,15464.0,2012-01-30,United Kingdom,22082,,,,,-15534.57,12.91,8.28,7.63
,16406.0,2012-01-30,United Kingdom,21588,,,,,-15567.63,12.91,8.28,6.47
,13474.0,2012-01-30,United Kingdom,82578,,,,,-15537.24,13.02,8.5,7.75
,17950.0,2012-01-30,United Kingdom,22729,,,,,-15567.31,13.35,8.5,6.04
,16791.0,2012-01-30,United Kingdom,23208,,,,,-15567.22,12.95,8.5,5.33
,15854.0,2012-01-30,United Kingdom,22199,,,,,-15533.97,12.91,8.28,6.88
,13224.0,2012-01-30,United Kingdom,84347,,,,,-15537.24,13.02,8.5,7.65
,13658.0,2012-01-30,United Kingdom,20727,,,,,-15558.35,12.91,8.28,7.51
,14502.0,2012-01-30,United Kingdom,22110,,,,,-15558.51,12.91,8.28,5.46
,15796.0,2012-01-30,United Kingdom,23174,,,,,-15504.5,12.95,8.5,59.99
,12484.0,2012-01-30,Spain,22746,,,,,-15565.59,16.01,11.63,10.27
,14597.0,2012-01-30,United Kingdom,23090,,,,,-15528.63,12.95,8.5,6.64
,15114.0,2012-01-30,United Kingdom,23101,,,,,-15504.5,12.95,8.5,7.29
,16960.0,2012-01-30,United Kingdom,22992,,,,,-15567.22,12.95,8.5,5.77
,17423.0,2012-01-30,United Kingdom,71459,,,,,-15567.17,12.95,8.5,5.61
,17619.0,2012-01-30,United Kingdom,85199S,,,,,-15568.0,13.1,8.5,4.77
,15547.0,2012-01-30,United Kingdom,72349B,,,,,-15504.45,12.95,8.5,6.82
,17799.0,2012-01-30,United Kingdom,23077,,,,,-15567.11,13.13,8.5,7.08
,12478.0,2012-01-30,Greece,22326,,,,,-15565.91,18.24,11.46,12.94
,15117.0,2012-01-30,United Kingdom,22749,,,,,-15533.75,12.95,8.5,7.33
,15159.0,2012-01-30,United Kingdom,22219,,,,,-15533.97,12.91,8.28,7.06
,15756.0,2012-01-30,United Kingdom,85169A,,,,,-15505.39,13.02,8.5,6.19
,16303.0,2012-01-30,United Kingdom,22334,,,,,-15567.34,12.91,8.28,6.73
,17999.0,2012-01-30,United Kingdom,21064,,,,,-15567.91,13.3,8.28,10.61
,,2012-01-30,United Kingdom,84029G,,,,,-15566.42,12.12,8.11,5.9
,15858.0,2012-01-30,United Kingdom,84968F,,,,,-15504.54,13.02,8.5,6.19
,17159.0,2012-01-30,United Kingdom,21071,,,,,-15567.72,12.91,8.28,5.04
,13694.0,2012-01-30,United Kingdom,22939,,,,,-15557.88,12.95,8.5,7.44
,15701.0,2012-01-30,United Kingdom,23333,,,,,-15504.5,12.95,8.5,6.88
,12600.0,2012-01-30,Germany,47503A,,,,,-15536.5,18.22,10.22,8.36
,17404.0,2012-01-30,Sweden,23157,,,,,-15556.03,27.65,11.9,24.14
,16007.0,2012-01-30,United Kingdom,21212,,,,,-15534.26,12.91,8.28,6.8
,17338.0,2012-01-30,United Kingdom,47471,,,,,-15567.17,12.95,8.5,6.07
,15117.0,2012-01-30,United Kingdom,22661,,,,,-15533.75,12.95,8.5,7.33
,16767.0,2012-01-30,United Kingdom,21559,,,,,-15567.72,12.91,8.28,5.05
,13952.0,2012-01-30,United Kingdom,21155,,,,,-15558.35,12.91,8.28,7.25
,,2012-01-30,United Kingdom,90160D,,,,,-15567.51,11.73,8.11,4.18
,16449.0,2012-01-30,United Kingdom,23107,,,,,-15567.13,12.95,8.5,7.22
,18109.0,2012-01-30,United Kingdom,47480,,,,,-15565.0,13.35,8.5,7.25
,15246.0,2012-01-30,United Kingdom,85123A,,,,,-15505.39,13.02,8.5,6.46
,14132.0,2012-01-30,United Kingdom,22742,,,,,-15557.88,12.95,8.5,7.19
,17075.0,2012-01-30,United Kingdom,22926,,,,,-15567.22,12.95,8.5,6.19
,13381.0,2012-01-30,United Kingdom,21902,,,,,-15567.0,12.91,8.28,6.67
,16266.0,2012-01-30,United Kingdom,21385,,,,,-15567.63,12.91,8.28,6.42
,13842.0,2012-01-30,United Kingdom,22577,,,,,-15557.88,12.95,8.5,7.59
,16907.0,2012-01-30,United Kingdom,22456,,,,,-15567.0,13.14,8.37,5.53
,17685.0,2012-01-30,United Kingdom,85199L,,,,,-15568.0,13.1,8.5,4.78
,17757.0,2012-01-30,United Kingdom,22617,,,,,-15567.11,13.13,8.5,7.19
,13437.0,2012-01-30,United Kingdom,22846,,,,,-15566.54,12.95,8.5,7.44
,12748.0,2012-01-30,United Kingdom,21232,,,,,-15566.64,12.91,8.28,6.47
,17806.0,2012-01-30,United Kingdom,22996,,,,,-15567.11,13.13,8.5,7.12
,17593.0,2012-01-30,United Kingdom,21616,,,,,-15567.61,12.98,8.28,5.52
,13491.0,2012-01-30,United Kingdom,22268,,,,,-15566.75,12.91,8.28,6.55
,12545.0,2012-01-30,Spain,85049G,,,,,-15537.14,16.48,11.63,10.94
,17968.0,2012-01-30,United Kingdom,22573,,,,,-15567.31,13.35,8.5,6.14
,14284.0,2012-01-30,United Kingdom,21484,,,,,-15558.39,12.91,8.28,6.88
,15379.0,2012-01-30,United Kingdom,22355,,,,,-15533.97,12.91,8.28,6.49
,12432.0,2012-01-30,Norway,22745,,,,,-15565.0,18.34,12.32,12.09
,15652.0,2012-01-30,United Kingdom,23333,,,,,-15504.5,12.95,8.5,6.88
,17014.0,2012-01-30,United Kingdom,22505,,,,,-15567.0,12.95,8.5,5.9
,14067.0,2012-01-30,United Kingdom,22964,,,,,-15528.63,12.95,8.5,7.61
,,2012-01-30,Hong Kong,21981,,,,,-15566.06,17.49,10.08,8.47
,16744.0,2012-01-30,United Kingdom,23308,,,,,-15567.13,12.95,8.5,10.61
,12893.0,2012-01-30,United Kingdom,23569,,,,,-15537.26,12.95,8.5,8.59
,15786.0,2012-01-30,United Kingdom,23079,,,,,-15504.5,12.95,8.5,8.85
,15433.0,2012-01-30,United Kingdom,21871,,,,,-15534.26,12.91,8.28,6.32
,17052.0,2012-01-30,United Kingdom,23286,,,,,-15567.22,12.95,8.5,57.3
,18179.0,2012-01-30,United Kingdom,23344,,,,,-15566.73,35.42,8.74,8.36
,15527.0,2012-01-30,United Kingdom,23351,,,,,-15504.5,12.95,8.5,6.88
,15932.0,2012-01-30,United Kingdom,79030G,,,,,-15504.45,13.02,8.5,7.13
,13880.0,2012-01-30,United Kingdom,23066,,,,,-15528.63,12.95,8.5,7.68
,15998.0,2012-01-30,United Kingdom,22460,,,,,-15533.54,13.14,8.37,6.72
,15719.0,2012-01-30,United Kingdom,84536A,,,,,-15504.45,13.02,8.5,6.49
,12989.0,2012-01-30,United Kingdom,23503,,,,,-15537.2,12.95,8.5,7.19
,14948.0,2012-01-30,United Kingdom,21212,,,,,-15558.39,12.91,8.28,6.49
,13659.0,2012-01-30,United Kingdom,21985,,,,,-15558.35,12.91,8.28,6.88
,13521.0,2012-01-30,United Kingdom,23241,,,,,-15537.29,12.95,8.5,58.55
,12694.0,2012-01-30,France,22540,,,,,-15565.72,18.22,11.46,11.39
,13599.0,2012-01-30,United Kingdom,85015,,,,,-15537.33,13.02,8.5,6.96
,18239.0,2012-01-30,United Kingdom,35961,,,,,-15566.42,12.06,8.11,6.54
,14800.0,2012-01-30,United Kingdom,85071B,,,,,-15529.52,13.02,8.5,6.21
,16595.0,2012-01-30,United Kingdom,23437,,,,,-15567.13,12.95,8.5,7.03
,17126.0,2012-01-30,United Kingdom,21376,,,,,-15567.72,12.91,8.28,5.37
,17315.0,2012-01-30,United Kingdom,22851,,,,,-15567.22,12.95,8.5,6.49
,13362.0,2012-01-30,United Kingdom,21056,,,,,-15567.0,12.91,8.28,6.35
,16200.0,2012-01-30,United Kingdom,23298,,,,,-15530.34,12.95,8.5,7.02
,14243.0,2012-01-30,United Kingdom,21179,,,,,-15558.39,12.91,8.28,6.94
,15058.0,2012-01-30,United Kingdom,78034B,,,,,-15504.45,13.02,8.5,6.81
,13083.0,2012-01-30,United Kingdom,85178,,,,,-15538.16,13.02,8.5,7.29
,16510.0,2012-01-30,United Kingdom,22767,,,,,-15567.13,12.95,8.5,7.24
,17049.0,2012-01-30,United Kingdom,23183,,,,,-15567.22,12.95,8.5,57.25
,14096.0,2012-01-30,United Kingdom,21922,,,,,-15558.35,12.91,8.28,6.34
,14156.0,2012-01-30,EIRE,23204,,,,,-15519.94,34.79,10.48,34.27
,14262.0,2012-01-30,United Kingdom,22550,,,,,-15556.88,12.95,8.5,7.37
,12637.0,2012-01-30,France,23117,,,,,-15536.47,18.22,11.46,10.93
,14428.0,2012-01-30,United Kingdom,22426,,,,,-15558.1,12.91,8.28,6.36
,13246.0,2012-01-30,United Kingdom,20961,,,,,-15567.0,12.91,8.28,6.27
,15874.0,2012-01-30,United Kingdom,23501,,,,,-15504.5,12.95,8.5,7.07
,14710.0,2012-01-30,United Kingdom,23283,,,,,-15528.63,12.95,8.5,58.56
,15426.0,2012-01-30,United Kingdom,21809,,,,,-15534.26,12.91,8.28,6.75
,12347.0,2012-01-30,Iceland,22550,,,,,-15869.71,1095.11,611.63,-73.52
,14895.0,2012-01-30,United Kingdom,21314,,,,,-15558.39,12.91,8.28,6.25
,12584.0,2012-01-30,Italy,21624,,,,,-15566.09,18.24,11.46,8.7
,16376.0,2012-01-30,United Kingdom,23454,,,,,-15567.13,12.95,8.5,6.97
,13869.0,2012-01-30,United Kingdom,21889,,,,,-15558.35,12.91,8.28,6.85
,15673.0,2012-01-30,United Kingdom,22558,,,,,-15533.75,12.95,8.5,7.06
,13418.0,2012-01-30,United Kingdom,22704,,,,,-15566.54,12.95,8.5,7.52
,12731.0,2012-01-30,France,84879,,,,,-15536.5,18.22,11.46,11.75
,14583.0,2012-01-30,United Kingdom,84559B,,,,,-15528.58,13.02,8.5,6.28
,17423.0,2012-01-30,United Kingdom,22595,,,,,-15567.22,12.95,8.5,5.92
,13845.0,2012-01-30,United Kingdom,22470,,,,,-15557.67,12.95,8.5,7.42
,13471.0,2012-01-30,United Kingdom,21429,,,,,-15567.0,12.91,8.28,6.59
,12836.0,2012-01-30,United Kingdom,22678,,,,,-15566.59,12.95,8.5,7.24
,13969.0,2012-01-30,United Kingdom,23494,,,,,-15528.63,12.95,8.5,7.32
,13735.0,2012-01-30,United Kingdom,22968,,,,,-15528.63,12.95,8.5,7.7
,16923.0,2012-01-30,United Kingdom,23406,,,,,-15567.22,12.95,8.5,5.73
,17690.0,2012-01-30,United Kingdom,21498,,,,,-15567.61,12.98,8.28,4.98
,17346.0,2012-01-30,United Kingdom,21977,,,,,-15567.72,12.91,8.28,5.66
,14759.0,2012-01-30,United Kingdom,22508,,,,,-15557.67,12.95,8.5,6.64
,13644.0,2012-01-30,United Kingdom,82552,,,,,-15528.58,13.02,8.5,7.75
,18123.0,2012-01-30,United Kingdom,20982,,,,,-15565.65,13.3,8.28,6.66
,15737.0,2012-01-30,United Kingdom,21534,,,,,-15534.26,12.91,8.28,6.47
,13113.0,2012-01-30,United Kingdom,23102,,,,,-15537.17,12.95,8.5,7.44
,12513.0,2012-01-30,France,22236,,,,,-15565.94,18.24,11.46,9.95
,18127.0,2012-01-30,United Kingdom,23485,,,,,-15565.05,13.35,8.5,7.29
,17997.0,2012-01-30,United Kingdom,21928,,,,,-15567.91,13.3,8.28,5.33
,13707.0,2012-01-30,United Kingdom,22443,,,,,-15557.67,13.14,8.37,7.9
,16735.0,2012-01-30,United Kingdom,21756,,,,,-15567.63,12.91,8.28,9.5
,16332.0,2012-01-30,United Kingdom,23146,,,,,-15567.13,12.95,8.5,58.26
,16727.0,2012-01-30,United Kingdom,22910,,,,,-15567.13,12.95,8.5,7.32
,14451.0,2012-01-30,United Kingdom,22328,,,,,-15558.1,12.91,8.28,6.31
,14911.0,2012-01-30,EIRE,22837,,,,,-15556.59,22.0,10.48,10.81
,16426.0,2012-01-30,United Kingdom,85150,,,,,-15568.02,13.02,8.5,6.96
,14189.0,2012-01-30,United Kingdom,85227,,,,,-15529.52,13.02,8.5,6.89
,15791.0,2012-01-30,United Kingdom,22776,,,,,-15533.75,12.95,8.5,8.89
,14096.0,2012-01-30,United Kingdom,22492,,,,,-15557.67,12.95,8.5,6.95
,16891.0,2012-01-30,United Kingdom,23128,,,,,-15567.22,12.95,8.5,57.12
,13934.0,2012-01-30,United Kingdom,21890,,,,,-15558.35,12.91,8.28,6.76
,14298.0,2012-01-30,United Kingdom,22227,,,,,-15558.1,12.91,8.28,7.29
,16960.0,2012-01-30,United Kingdom,22749,,,,,-15567.22,12.95,8.5,5.77
,17360.0,2012-01-30,United Kingdom,22042,,,,,-15568.11,12.91,8.28,5.26
,17340.0,2012-01-30,United Kingdom,22158,,,,,-15567.43,12.91,8.28,5.94
,17774.0,2012-01-30,United Kingdom,22698,,,,,-15567.11,13.13,8.5,7.12
,13263.0,2012-01-30,United Kingdom,23300,,,,,-15537.29,12.95,8.5,7.07
,13994.0,2012-01-30,United Kingdom,84380,,,,,-15528.58,13.02,8.5,7.91
,12935.0,2012-01-30,United Kingdom,84836,,,,,-15537.31,13.02,8.5,6.8
,17769.0,2012-01-30,United Kingdom,23548,,,,,-15567.11,13.13,8.5,6.96
,14639.0,2012-01-30,United Kingdom,22170,,,,,-15558.1,12.91,8.28,6.04
,12481.0,2012-01-30,Germany,22636,,,,,-15565.79,18.22,10.22,8.22
,16924.0,2012-01-30,United Kingdom,21479,,,,,-15567.72,12.91,8.28,5.17
,15194.0,2012-01-30,United Kingdom,22219,,,,,-15533.97,12.91,8.28,7.06
,16426.0,2012-01-30,United Kingdom,22545,,,,,-15566.91,12.95,8.5,7.32
,18179.0,2012-01-30,United Kingdom,84970S,,,,,-15566.77,35.49,8.74,7.06
,13546.0,2012-01-30,United Kingdom,22667,,,,,-15566.54,12.95,8.5,7.44
,16126.0,2012-01-30,United Kingdom,22738,,,,,-15559.59,12.95,8.5,7.26
,15023.0,2012-01-30,United Kingdom,23165,,,,,-15528.63,12.95,8.5,58.16
,16339.0,2012-01-30,United Kingdom,22273,,,,,-15567.34,12.91,8.28,6.68
,14112.0,2012-01-30,United Kingdom,85099C,,,,,-15529.52,13.02,8.5,6.55
,16729.0,2012-01-30,United Kingdom,35648,,,,,-15567.02,12.95,8.5,7.32
,17865.0,2012-01-30,United Kingdom,84821,,,,,-15567.35,12.88,8.5,4.57
,16556.0,2012-01-30,United Kingdom,82484,,,,,-15567.08,13.02,8.5,7.72
,17848.0,2012-01-30,United Kingdom,20803,,,,,-15567.91,12.77,8.28,4.31
,12598.0,2012-01-30,France,23077,,,,,-15536.47,18.22,11.46,10.93
,14092.0,2012-01-30,United Kingdom,23318,,,,,-15528.63,12.95,8.5,6.99
,14475.0,2012-01-30,United Kingdom,22578,,,,,-15557.88,12.95,8.5,6.57
,18204.0,2012-01-30,United Kingdom,21159,,,,,-15567.91,8.96,7.9,3.67
,16161.0,2012-01-30,United Kingdom,23344,,,,,-15530.34,12.95,8.5,6.97
,14088.0,2012-01-30,United Kingdom,21527,,,,,-15558.35,12.91,8.28,6.39
,17059.0,2012-01-30,United Kingdom,22567,,,,,-15567.22,12.95,8.5,6.08
,12517.0,2012-01-30,Germany,84987,,,,,-15536.56,18.22,10.22,8.58
,15498.0,2012-01-30,United Kingdom,22623,,,,,-15533.75,12.95,8.5,7.12
,15453.0,2012-01-30,United Kingdom,22325,,,,,-15533.97,12.91,8.28,6.64
,12377.0,2012-01-30,Switzerland,21680,,,,,-15565.94,16.0,11.45,8.84
,12526.0,2012-01-30,Germany,22326,,,,,-15565.94,18.24,10.05,8.24
,17530.0,2012-01-30,United Kingdom,23203,,,,,-15567.11,13.3,8.5,57.77
,14292.0,2012-01-30,United Kingdom,23306,,,,,-15528.63,12.95,8.5,7.15
,15058.0,2012-01-30,United Kingdom,22971,,,,,-15504.5,12.95,8.5,7.06
,13262.0,2012-01-30,United Kingdom,22652,,,,,-15566.54,12.95,8.5,7.31
,15716.0,2012-01-30,United Kingdom,47566,,,,,-15504.45,12.95,8.5,6.66
,15974.0,2012-01-30,United Kingdom,21135,,,,,-15534.26,12.91,8.28,12.01
,13471.0,2012-01-30,United Kingdom,22055,,,,,-15567.44,12.91,8.28,5.83
,14307.0,2012-01-30,United Kingdom,23436,,,,,-15528.63,12.95,8.5,7.1
,13089.0,2012-01-30,United Kingdom,21080,,,,,-15566.99,12.91,8.28,6.34
,17460.0,2012-01-30,United Kingdom,21430,,,,,-15566.72,13.4,8.28,17.59
,15150.0,2012-01-30,United Kingdom,21509,,,,,-15534.26,12.91,8.28,6.49
,18055.0,2012-01-30,United Kingdom,22228,,,,,-15565.36,13.3,8.28,11.7
,15829.0,2012-01-30,United Kingdom,22601,,,,,-15533.75,12.95,8.5,7.31
,15696.0,2012-01-30,United Kingdom,85212,,,,,-15505.39,13.02,8.5,6.57
,17716.0,2012-01-30,United Kingdom,22960,,,,,-15567.11,13.03,8.5,6.77
,17611.0,2012-01-30,United Kingdom,22800,,,,,-15567.11,13.03,8.5,5.75
,15066.0,2012-01-30,United Kingdom,23108,,,,,-15504.5,12.95,8.5,7.02
,17425.0,2012-01-30,United Kingdom,23344,,,,,-15567.22,12.95,8.5,5.68
,13451.0,2012-01-30,United Kingdom,21843,,,,,-15567.0,12.91,8.28,6.61
,16593.0,2012-01-30,United Kingdom,22691,,,,,-15567.13,12.95,8.5,7.32
,17071.0,2012-01-30,United Kingdom,22835,,,,,-15567.22,12.95,8.5,6.19
,14088.0,2012-01-30,United Kingdom,23137,,,,,-15528.63,12.95,8.5,58.38
,17591.0,2012-01-30,United Kingdom,21818,,,,,-15567.61,12.98,8.28,5.89
,13339.0,2012-01-30,United Kingdom,84820,,,,,-15537.33,13.02,8.5,6.71
,16934.0,2012-01-30,United Kingdom,23399,,,,,-15567.22,12.95,8.5,5.73
,13110.0,2012-01-30,United Kingdom,21975,,,,,-15566.88,12.91,8.28,6.66
,17703.0,2012-01-30,United Kingdom,23291,,,,,-15567.11,13.03,8.5,5.58
,17019.0,2012-01-30,United Kingdom,20728,,,,,-15567.72,12.91,8.28,5.48
,13488.0,2012-01-30,United Kingdom,22433,,,,,-15566.33,13.14,8.37,8.12
,16193.0,2012-01-30,United Kingdom,21791,,,,,-15560.09,12.91,8.28,6.84
,14341.0,2012-01-30,United Kingdom,23439,,,,,-15528.63,12.95,8.5,6.83
,15382.0,2012-01-30,United Kingdom,23510,,,,,-15504.5,12.95,8.5,6.88
,13411.0,2012-01-30,United Kingdom,22796,,,,,-15566.54,12.95,8.5,7.52
,17189.0,2012-01-30,United Kingdom,22715,,,,,-15567.22,12.95,8.5,6.19
,16746.0,2012-01-30,United Kingdom,15056N,,,,,-15566.59,12.91,8.28,12.87
,14243.0,2012-01-30,United Kingdom,82483,,,,,-15528.58,13.02,8.5,7.84
,13560.0,2012-01-30,United Kingdom,22320,,,,,-15566.75,12.91,8.28,7.05
,13018.0,2012-01-30,United Kingdom,21915,,,,,-15566.99,12.91,8.28,6.63
,16186.0,2012-01-30,United Kingdom,23542,,,,,-15530.34,12.95,8.5,6.97
,,2012-01-30,United Kingdom,21673,,,,,-15566.67,11.8,7.9,5.46
,12921.0,2012-01-30,United Kingdom,84970S,,,,,-15537.12,13.02,8.5,6.34
,14307.0,2012-01-30,United Kingdom,23247,,,,,-15528.63,12.95,8.5,58.5
,15194.0,2012-01-30,United Kingdom,21291,,,,,-15534.26,12.91,8.28,6.52
,15467.0,2012-01-30,United Kingdom,22575,,,,,-15533.75,12.95,8.5,7.06
,16968.0,2012-01-30,United Kingdom,22220,,,,,-15567.43,12.91,8.28,5.85
,12748.0,2012-01-30,United Kingdom,85123A,,,,,-15537.81,13.02,8.5,6.75
,14096.0,2012-01-30,United Kingdom,85034B,,,,,-15529.52,13.02,8.5,6.47
,17288.0,2012-01-30,United Kingdom,23308,,,,,-15567.22,12.95,8.5,6.24
,13737.0,2012-01-30,United Kingdom,22699,,,,,-15557.88,12.95,8.5,7.7
,17522.0,2012-01-30,United Kingdom,22624,,,,,-15567.11,13.3,8.5,7.02
,17409.0,2012-01-30,United Kingdom,22180,,,,,-15567.43,12.91,8.28,5.16
,17848.0,2012-01-30,United Kingdom,84709B,,,,,-15567.35,12.88,8.5,4.31
,17027.0,2012-01-30,United Kingdom,85049G,,,,,-15568.11,13.02,8.5,5.2
,17975.0,2012-01-30,United Kingdom,84879,,,,,-15567.35,13.42,8.5,5.34
,16361.0,2012-01-30,United Kingdom,84032B,,,,,-15567.08,13.02,8.5,7.02
,17290.0,2012-01-30,United Kingdom,23296,,,,,-15567.22,12.95,8.5,6.24
,14646.0,2012-01-30,Netherlands,21209,,,,,-15538.81,45.48,12.59,39.44
,17841.0,2012-01-30,United Kingdom,20819,,,,,-15567.91,12.77,8.28,4.31
,13004.0,2012-01-30,United Kingdom,20712,,,,,-15566.99,12.91,8.28,7.33
,15622.0,2012-01-30,United Kingdom,82552,,,,,-15504.45,13.02,8.5,7.43
,14756.0,2012-01-30,United Kingdom,23117,,,,,-15528.63,12.95,8.5,7.07
,12395.0,2012-01-30,Belgium,22729,,,,,-15565.07,18.22,11.46,11.3
,12383.0,2012-01-30,Belgium,21124,,,,,-15565.29,18.24,11.46,9.86
,14234.0,2012-01-30,United Kingdom,23367,,,,,-15528.63,12.95,8.5,7.01
,15620.0,2012-01-30,United Kingdom,21258,,,,,-15534.26,12.91,8.28,6.36
,13804.0,2012-01-30,United Kingdom,21915,,,,,-15558.35,12.91,8.28,6.85
,14407.0,2012-01-30,United Kingdom,23288,,,,,-15528.63,12.95,8.5,6.64
,16014.0,2012-01-30,United Kingdom,22844,,,,,-15533.75,12.95,8.5,7.36
,17337.0,2012-01-30,United Kingdom,82599,,,,,-15567.17,13.02,8.5,6.88
,16049.0,2012-01-30,United Kingdom,21876,,,,,-15534.26,12.91,8.28,6.51
,15674.0,2012-01-30,United Kingdom,23245,,,,,-15504.5,12.95,8.5,58.28
,13209.0,2012-01-30,United Kingdom,16219,,,,,-15567.29,12.91,8.28,5.98
,12417.0,2012-01-30,Belgium,84613A,,,,,-15534.1,18.22,11.46,24.53
,16505.0,2012-01-30,United Kingdom,23353,,,,,-15567.13,12.95,8.5,6.95
,13725.0,2012-01-30,United Kingdom,21975,,,,,-15558.35,12.91,8.28,6.89
,17590.0,2012-01-30,United Kingdom,22364,,,,,-15567.32,12.98,8.28,5.58
,16596.0,2012-01-30,United Kingdom,23454,,,,,-15567.13,12.95,8.5,7.03
,15265.0,2012-01-30,United Kingdom,23054,,,,,-15504.5,12.95,8.5,7.3
,12434.0,2012-01-30,Australia,22024,,,,,-15564.24,22.38,21.59,7.44
,16352.0,2012-01-30,United Kingdom,47591D,,,,,-15567.08,12.95,8.5,6.25
,17368.0,2012-01-30,United Kingdom,16237,,,,,-15568.01,12.91,8.28,5.06
,16360.0,2012-01-30,United Kingdom,21062,,,,,-15567.63,12.91,8.28,6.1
,16650.0,2012-01-30,United Kingdom,23503,,,,,-15567.13,12.95,8.5,7.03
,17841.0,2012-01-30,United Kingdom,22708,,,,,-15567.31,12.81,8.5,5.41
,12731.0,2012-01-30,France,22714,,,,,-15565.72,18.22,11.46,11.66
,,2012-01-30,United Kingdom,21781,,,,,-15566.67,11.8,7.9,5.42
,16558.0,2012-01-30,United Kingdom,23084,,,,,-15567.13,12.95,8.5,7.2
,17667.0,2012-01-30,United Kingdom,47566,,,,,-15567.06,13.03,8.5,5.37
,14913.0,2012-01-30,United Kingdom,85049E,,,,,-15529.52,13.02,8.5,6.2
,15311.0,2012-01-30,United Kingdom,84989A,,,,,-15504.54,13.02,8.5,6.37
,16463.0,2012-01-30,United Kingdom,21888,,,,,-15567.63,12.91,8.28,6.41
,12723.0,2012-01-30,France,22466,,,,,-15565.72,18.41,11.46,11.37
,12477.0,2012-01-30,Germany,21155,,,,,-15566.13,18.24,10.05,7.56
,15983.0,2012-01-30,United Kingdom,20775,,,,,-15534.26,12.91,8.28,6.31
,13700.0,2012-01-30,United Kingdom,23233,,,,,-15528.63,12.95,8.5,58.55
,13737.0,2012-01-30,United Kingdom,23298,,,,,-15528.63,12.95,8.5,7.46
,12481.0,2012-01-30,Germany,47504K,,,,,-15536.56,18.22,10.22,8.38
,15311.0,2012-01-30,United Kingdom,23286,,,,,-15504.5,12.95,8.5,58.44
